Id,SkuId,FieldId,FieldValueId,Text
0,2363,2687,2331,
0,2532,2687,2331,
0,2549,2687,2320,
0,3314,2687,2320,
0,2157,2687,2321,
0,412,2687,2321,
0,11,2687,2322,
0,1537,2687,2322,
0,1001,2687,2323,
0,2526,2687,2323,
0,875,2687,2324,
0,3264,2687,2324,
0,1343,2687,2331,
0,2567,2687,2320,
0,2065,2687,2321,
0,2505,2687,2322,
0,31,2687,2323,
0,54,2687,2324,
0,2495,2685,2262,
0,2148,2685,2263,
0,1639,2685,2264,
0,2970,2685,2265,
0,1380,2685,2263,
0,2028,2685,2264,
0,1769,2685,2265,
0,823,2685,2263,
0,3243,2685,2264,
0,2826,2685,2265,
0,538,2685,2263,
0,1485,2685,2264,
0,1232,2685,2265,
0,3000,2685,2263,
0,3160,2685,2264,
0,2042,2685,2265,
0,1503,2685,2263,
0,1441,2685,2264,
0,466,2685,2265,
0,3016,2685,2266,
0,1931,2685,2263,
0,55,2685,2264,
0,995,2685,2265,
0,768,2685,2262,
0,2776,2685,2262,
0,2605,2685,2262,
0,2811,2685,2263,
0,1722,2685,2263,
0,707,2685,2263,
0,2349,2685,2264,
0,566,2685,2264,
0,666,2685,2264,
0,509,2685,2265,
0,854,2685,2265,
0,776,2685,2265,
0,490,2685,2266,
0,2196,2685,2266,
0,1900,2685,2266,
0,69,2685,2262,
0,1878,2685,2262,
0,182,2685,2263,
0,1186,2685,2263,
0,3291,2685,2264,
0,491,2685,2264,
0,2058,2685,2265,
0,1940,2685,2265,
0,3180,2685,2266,
0,1228,2685,2266,
0,2025,2687,2331,
0,1706,2687,2331,
0,2691,2687,2331,
0,1994,2687,2331,
0,1570,2687,2320,
0,1863,2687,2320,
0,1647,2687,2320,
0,3236,2687,2320,
0,1464,2687,2321,
0,701,2687,2321,
0,429,2687,2321,
0,2249,2687,2321,
0,1018,2687,2322,
0,1838,2687,2322,
0,2395,2687,2322,
0,3208,2687,2322,
0,743,2687,2323,
0,911,2687,2323,
0,2136,2687,2323,
0,2993,2687,2323,
0,248,2687,2324,
0,1735,2687,2324,
0,2114,2687,2324,
0,1843,2687,2324,
0,1708,2685,2263,
0,960,2685,2264,
0,2931,2685,2265,
0,641,2685,2266,
0,1089,2685,2263,
0,1435,2685,2263,
0,2101,2685,2264,
0,1027,2685,2264,
0,2894,2685,2265,
0,1251,2685,2265,
0,1410,2685,2266,
0,2202,2685,2266,
0,2917,2685,2263,
0,201,2685,2264,
0,2480,2685,2265,
0,3129,2685,2266,
0,190,2685,2263,
0,1297,2685,2264,
0,678,2685,2265,
0,331,2685,2266,
0,1002,2685,2263,
0,2332,2685,2264,
0,1348,2685,2265,
0,253,2685,2266,
0,1242,2685,2263,
0,1745,2685,2264,
0,1019,2685,2265,
0,1941,2685,2266,
0,82,2685,2263,
0,3092,2685,2264,
0,450,2685,2265,
0,633,2685,2266,
0,3276,2685,2263,
0,2276,2685,2264,
0,1088,2685,2265,
0,2001,2685,2266,
0,2108,2685,2263,
0,423,2685,2264,
0,1810,2685,2265,
0,1928,2685,2266,
0,3315,2685,2263,
0,1497,2685,2264,
0,2753,2685,2265,
0,3318,2685,2266,
0,704,2685,2263,
0,2742,2685,2264,
0,705,2685,2265,
0,148,2685,2266,
0,2902,2685,2263,
0,3270,2685,2264,
0,290,2685,2265,
0,229,2685,2266,
0,211,2687,2332,
0,1260,2687,2331,
0,1538,2687,2320,
0,2297,2687,2321,
0,843,2687,2322,
0,781,2687,2323,
0,2795,2687,2324,
0,339,2687,2325,
0,2584,2685,2263,
0,1133,2685,2263,
0,1227,2685,2264,
0,953,2685,2264,
0,1673,2685,2265,
0,1280,2685,2263,
0,3211,2685,2264,
0,1954,2685,2263,
0,256,2685,2264,
0,1816,2685,2263,
0,3064,2685,2264,
0,96,2685,2263,
0,1351,2685,2265,
0,2781,2685,2263,
0,3201,2685,2263,
0,2200,2685,2264,
0,541,2688,2330,
0,1653,2688,2330,
0,3367,2688,2330,
0,2024,2688,2330,
0,612,2688,2330,
0,1671,2688,2330,
0,532,2687,2320,
0,3124,2687,2320,
0,2614,2687,2321,
0,1264,2687,2321,
0,3363,2687,2322,
0,217,2687,2323,
0,1824,2687,2323,
0,73,2687,2324,
0,2642,2687,2324,
0,1734,2687,2325,
0,827,2687,2325,
0,835,2687,2320,
0,3020,2687,2320,
0,1608,2687,2321,
0,2878,2687,2321,
0,758,2687,2322,
0,1470,2687,2322,
0,1992,2687,2323,
0,1509,2687,2323,
0,3327,2687,2324,
0,873,2687,2324,
0,3205,2687,2325,
0,3032,2687,2325,
0,912,2688,2330,
0,2347,2688,2330,
0,2023,2688,2330,
0,2090,2688,2330,
0,1318,2688,2330,
0,2179,2688,2330,
0,1495,2687,2332,
0,1008,2687,2332,
0,1790,2687,2332,
0,1974,2687,2331,
0,2554,2687,2331,
0,147,2687,2331,
0,3033,2687,2320,
0,19,2687,2320,
0,2453,2687,2320,
0,2991,2687,2321,
0,522,2687,2321,
0,2334,2687,2321,
0,2391,2687,2322,
0,106,2687,2322,
0,1036,2687,2322,
0,2389,2687,2323,
0,2043,2687,2323,
0,2420,2687,2324,
0,447,2687,2324,
0,822,2687,2324,
0,742,2688,2330,
0,1911,2687,2326,
0,2890,2687,2326,
0,948,2687,2327,
0,2288,2687,2327,
0,1590,2687,2328,
0,2961,2687,2328,
0,1189,2687,2329,
0,2741,2687,2329,
0,2501,2688,2330,
0,1078,2688,2330,
0,77,2689,2333,
0,2705,2689,2334,
0,468,2689,2334,
0,2736,2689,2335,
0,3362,2689,2335,
0,1839,2689,2333,
0,2770,2689,2334,
0,2020,2689,2335,
0,1804,2689,2333,
0,1148,2689,2334,
0,216,2689,2335,
0,1877,2689,2333,
0,910,2689,2334,
0,3183,2689,2335,
0,2095,2689,2333,
0,2102,2689,2334,
0,1681,2689,2334,
0,2259,2689,2335,
0,1795,2689,2335,
0,1371,2687,2331,
0,239,2687,2331,
0,537,2687,2331,
0,2246,2687,2320,
0,2450,2687,2320,
0,3245,2687,2320,
0,989,2687,2321,
0,561,2687,2321,
0,2839,2687,2321,
0,3013,2687,2322,
0,773,2687,2322,
0,158,2687,2322,
0,2971,2687,2323,
0,1741,2687,2323,
0,196,2687,2323,
0,247,2687,2324,
0,1200,2687,2324,
0,3203,2687,2324,
0,273,2687,2325,
0,1325,2687,2325,
0,594,2687,2325,
0,818,2689,2333,
0,531,2689,2334,
0,2111,2689,2335,
0,534,2687,2331,
0,786,2687,2331,
0,735,2687,2331,
0,120,2687,2320,
0,2533,2687,2320,
0,1291,2687,2320,
0,1024,2687,2321,
0,1854,2687,2321,
0,2444,2687,2321,
0,895,2687,2322,
0,2247,2687,2322,
0,1759,2687,2322,
0,807,2687,2323,
0,803,2687,2323,
0,2445,2687,2323,
0,2937,2687,2324,
0,876,2687,2324,
0,446,2687,2324,
0,632,2689,2333,
0,486,2689,2334,
0,2951,2689,2333,
0,1807,2689,2334,
0,2214,2689,2333,
0,1308,2689,2334,
0,3271,2689,2333,
0,2371,2689,2334,
0,1801,2689,2333,
0,874,2689,2334,
0,907,2689,2333,
0,1621,2689,2334,
0,3359,2687,2332,
0,308,2687,2331,
0,2949,2687,2320,
0,2576,2687,2321,
0,1677,2687,2322,
0,2320,2687,2323,
0,582,2687,2324,
0,151,2689,2333,
0,416,2689,2334,
0,2366,2689,2335,
0,838,2689,2333,
0,2077,2689,2334,
0,116,2687,2332,
0,1702,2687,2332,
0,1487,2687,2332,
0,1888,2687,2331,
0,1226,2687,2331,
0,1752,2687,2331,
0,2920,2687,2331,
0,3286,2687,2320,
0,3210,2687,2320,
0,2927,2687,2320,
0,146,2687,2321,
0,3194,2687,2321,
0,1679,2687,2321,
0,2494,2687,2321,
0,349,2687,2322,
0,2452,2687,2322,
0,635,2687,2322,
0,1430,2687,2322,
0,1847,2687,2323,
0,1128,2687,2323,
0,2573,2687,2323,
0,2784,2687,2323,
0,1699,2687,2324,
0,2865,2687,2324,
0,373,2687,2324,
0,1267,2687,2324,
0,209,2687,2332,
0,668,2687,2331,
0,2068,2687,2320,
0,2615,2687,2321,
0,597,2687,2322,
0,1134,2687,2323,
0,33,2687,2324,
0,2279,2689,2333,
0,644,2689,2334,
0,987,2689,2333,
0,1289,2689,2334,
0,920,2689,2335,
0,3316,2689,2337,
0,225,2689,2333,
0,1938,2689,2333,
0,2728,2689,2334,
0,1861,2689,2334,
0,1383,2689,2335,
0,27,2689,2333,
0,2528,2689,2334,
0,2013,2689,2337,
0,322,2689,2333,
0,3313,2689,2334,
0,1553,2689,2335,
0,2353,2689,2333,
0,66,2689,2334,
0,1268,2689,2334,
0,909,2689,2335,
0,397,2689,2336,
0,2750,2687,2331,
0,2810,2687,2331,
0,2955,2687,2320,
0,1957,2687,2320,
0,3219,2687,2321,
0,2298,2687,2321,
0,3308,2687,2322,
0,2051,2687,2322,
0,867,2687,2323,
0,2039,2687,2323,
0,764,2687,2324,
0,2827,2687,2324,
0,689,2687,2325,
0,2623,2687,2325,
0,3090,2689,2334,
0,1060,2689,2335,
0,670,2689,2336,
0,2057,2689,2334,
0,10,2689,2335,
0,729,2687,2332,
0,842,2687,2332,
0,925,2687,2332,
0,2222,2687,2332,
0,415,2687,2332,
0,366,2687,2331,
0,1618,2687,2320,
0,355,2687,2320,
0,3227,2687,2320,
0,3184,2687,2320,
0,886,2687,2320,
0,210,2687,2321,
0,903,2687,2321,
0,931,2687,2321,
0,845,2687,2321,
0,1438,2687,2321,
0,530,2687,2322,
0,1337,2687,2322,
0,1058,2687,2322,
0,2862,2687,2322,
0,545,2687,2323,
0,1476,2687,2323,
0,2682,2687,2323,
0,682,2687,2323,
0,1591,2687,2324,
0,389,2687,2324,
0,1811,2687,2324,
0,655,2687,2324,
0,2158,2687,2324,
0,2467,2689,2334,
0,607,2689,2335,
0,1472,2687,2338,
0,3051,2687,2339,
0,784,2687,2340,
0,998,2687,2341,
0,2537,2687,2342,
0,1143,2687,2343,
0,599,2687,2344,
0,1279,2687,2326,
0,3347,2687,2326,
0,110,2687,2327,
0,2289,2687,2327,
0,1615,2687,2328,
0,1389,2687,2328,
0,3059,2687,2326,
0,470,2687,2327,
0,285,2687,2328,
0,458,2689,2334,
0,721,2689,2335,
0,2138,2687,2326,
0,1980,2687,2327,
0,2579,2687,2328,
0,2848,2689,2333,
0,2010,2689,2334,
0,1632,2689,2335,
0,625,2689,2336,
0,2418,2689,2334,
0,1872,2689,2335,
0,286,2689,2335,
0,3019,2689,2336,
0,292,2689,2334,
0,2780,2689,2335,
0,2583,2689,2336,
0,3120,2689,2333,
0,2560,2689,2334,
0,3055,2689,2335,
0,338,2689,2336,
0,3158,2689,2334,
0,1507,2689,2335,
0,1419,2689,2336,
0,1386,2689,2333,
0,340,2689,2334,
0,2674,2689,2335,
0,1757,2689,2336,
0,2056,2689,2334,
0,1296,2689,2333,
0,2096,2689,2334,
0,2518,2685,2263,
0,1947,2685,2264,
0,3014,2685,2265,
0,658,2685,2266,
0,2323,2687,2331,
0,1981,2687,2320,
0,2275,2687,2321,
0,433,2687,2322,
0,1229,2687,2323,
0,1829,2687,2324,
0,2072,2687,2331,
0,2301,2687,2320,
0,1658,2687,2321,
0,652,2687,2322,
0,1471,2687,2323,
0,1970,2687,2331,
0,3050,2687,2320,
0,1221,2687,2321,
0,588,2687,2322,
0,1817,2687,2323,
0,637,2687,2331,
0,1709,2687,2320,
0,2658,2687,2321,
0,2019,2687,2322,
0,2409,2687,2323,
0,1181,2687,2331,
0,1628,2687,2320,
0,1746,2687,2321,
0,150,2687,2322,
0,192,2687,2323,
0,3295,2687,2332,
0,1207,2687,2321,
0,410,2689,2333,
0,1439,2689,2334,
0,12,2689,2335,
0,3268,2689,2336,
0,2834,2689,2333,
0,2738,2689,2333,
0,3293,2689,2334,
0,560,2689,2334,
0,2838,2689,2335,
0,592,2689,2335,
0,1011,2689,2336,
0,1534,2689,2336,
0,511,2689,2333,
0,3003,2689,2333,
0,1178,2689,2333,
0,1903,2689,2334,
0,98,2689,2334,
0,3306,2689,2334,
0,2571,2689,2335,
0,1815,2689,2335,
0,2274,2689,2335,
0,2326,2689,2336,
0,3171,2689,2336,
0,138,2689,2336,
0,1744,2689,2333,
0,2812,2689,2333,
0,2662,2689,2334,
0,1508,2689,2334,
0,3104,2689,2335,
0,915,2689,2335,
0,1077,2689,2336,
0,2521,2689,2336,
0,690,2689,2333,
0,3029,2689,2334,
0,1719,2689,2335,
0,3068,2689,2336,
0,2132,2685,2263,
0,2578,2685,2264,
0,669,2685,2265,
0,796,2685,2266,
0,2205,2687,2320,
0,2825,2687,2320,
0,621,2687,2320,
0,2146,2687,2321,
0,604,2687,2321,
0,2869,2687,2322,
0,278,2687,2322,
0,3138,2687,2322,
0,2201,2687,2323,
0,1310,2687,2323,
0,1560,2687,2323,
0,2086,2687,2332,
0,1644,2687,2331,
0,2135,2687,2320,
0,493,2687,2321,
0,1767,2687,2322,
0,3063,2687,2323,
0,1629,2687,2332,
0,1691,2687,2331,
0,1984,2687,2331,
0,949,2687,2320,
0,1890,2687,2320,
0,826,2687,2321,
0,692,2687,2321,
0,1715,2687,2322,
0,1640,2687,2322,
0,2053,2687,2323,
0,1218,2687,2327,
0,1528,2687,2327,
0,2272,2687,2327,
0,3310,2687,2327,
0,2581,2687,2327,
0,2735,2687,2328,
0,870,2687,2328,
0,435,2687,2328,
0,436,2687,2328,
0,1712,2689,2333,
0,179,2689,2334,
0,802,2689,2335,
0,2360,2689,2336,
0,2432,2687,2326,
0,119,2687,2326,
0,654,2687,2326,
0,183,2687,2326,
0,2498,2687,2327,
0,123,2687,2327,
0,500,2687,2327,
0,620,2687,2327,
0,1532,2687,2328,
0,1387,2687,2328,
0,2005,2687,2328,
0,2884,2687,2328,
0,1549,2687,2329,
0,323,2687,2329,
0,2940,2687,2329,
0,2766,2687,2329,
0,284,2687,2326,
0,1698,2687,2326,
0,783,2687,2327,
0,1853,2687,2327,
0,2740,2687,2328,
0,3229,2687,2328,
0,985,2687,2329,
0,20,2687,2329,
0,572,2687,2332,
0,302,2687,2331,
0,2582,2687,2320,
0,202,2687,2321,
0,663,2687,2322,
0,1466,2687,2323,
0,2702,2687,2324,
0,1160,2689,2333,
0,395,2689,2334,
0,2977,2689,2335,
0,1286,2689,2336,
0,2832,2687,2320,
0,153,2689,2337,
0,2287,2689,2333,
0,1140,2689,2334,
0,1258,2689,2335,
0,3111,2689,2333,
0,1315,2689,2334,
0,2737,2689,2335,
0,301,2689,2333,
0,479,2689,2334,
0,1414,2689,2335,
0,552,2689,2333,
0,1163,2689,2334,
0,1121,2689,2335,
0,726,2689,2333,
0,1651,2689,2334,
0,2425,2689,2335,
0,1840,2689,2337,
0,877,2689,2333,
0,2029,2689,2334,
0,492,2689,2335,
0,1046,2689,2337,
0,1949,2689,2333,
0,2129,2689,2334,
0,799,2689,2335,
0,1584,2689,2337,
0,1743,2689,2333,
0,3231,2689,2334,
0,1394,2689,2335,
0,404,2689,2337,
0,1403,2689,2333,
0,1950,2689,2334,
0,2948,2689,2335,
0,2324,2685,2262,
0,2433,2685,2263,
0,3087,2685,2264,
0,3202,2685,2265,
0,2258,2685,2262,
0,2017,2685,2263,
0,3074,2685,2264,
0,1129,2685,2265,
0,2424,2687,2326,
0,1849,2687,2327,
0,672,2687,2328,
0,2032,2687,2329,
0,3269,2687,2331,
0,2539,2687,2320,
0,1047,2687,2321,
0,3146,2687,2322,
0,2426,2687,2323,
0,18,2687,2324,
0,2002,2687,2332,
0,2936,2687,2332,
0,508,2687,2332,
0,1592,2687,2331,
0,304,2687,2331,
0,2779,2687,2331,
0,507,2687,2320,
0,1483,2687,2320,
0,1826,2687,2320,
0,3025,2687,2321,
0,2228,2687,2321,
0,1749,2687,2321,
0,1066,2687,2322,
0,2922,2687,2322,
0,1884,2687,2322,
0,269,2687,2323,
0,1409,2687,2323,
0,1309,2687,2323,
0,2591,2685,2263,
0,2458,2685,2264,
0,793,2685,2265,
0,2388,2685,2266,
0,2818,2685,2263,
0,3358,2685,2264,
0,1261,2685,2265,
0,2403,2685,2266,
0,1932,2685,2263,
0,2488,2685,2264,
0,990,2685,2265,
0,1052,2685,2266,
0,2650,2689,2333,
0,164,2689,2334,
0,1404,2689,2335,
0,824,2689,2337,
0,413,2689,2333,
0,223,2689,2334,
0,928,2689,2335,
0,3058,2689,2337,
0,2026,2689,2333,
0,2408,2689,2334,
0,2985,2689,2335,
0,15,2689,2337,
0,2954,2689,2333,
0,2299,2689,2334,
0,2231,2689,2335,
0,1294,2689,2337,
0,834,2689,2333,
0,1092,2689,2334,
0,962,2689,2335,
0,2544,2689,2337,
0,3035,2689,2333,
0,2127,2689,2334,
0,1798,2689,2335,
0,860,2687,2331,
0,2592,2687,2320,
0,954,2687,2321,
0,738,2687,2322,
0,1972,2687,2323,
0,89,2687,2324,
0,1266,2687,2331,
0,1923,2687,2331,
0,982,2687,2320,
0,671,2687,2320,
0,819,2687,2321,
0,2012,2687,2321,
0,434,2687,2322,
0,2355,2687,2322,
0,1378,2687,2323,
0,725,2687,2323,
0,2481,2687,2324,
0,751,2687,2324,
0,186,2687,2328,
0,3263,2687,2329,
0,608,2689,2333,
0,1491,2689,2334,
0,806,2689,2335,
0,940,2689,2336,
0,700,2687,2332,
0,1948,2687,2332,
0,3040,2687,2331,
0,38,2687,2331,
0,3107,2687,2320,
0,1231,2687,2320,
0,1768,2687,2321,
0,2775,2687,2321,
0,3221,2687,2322,
0,3214,2687,2322,
0,2899,2687,2323,
0,2882,2687,2323,
0,2447,2687,2324,
0,2837,2687,2324,
0,789,2689,2335,
0,2268,2689,2334,
0,2076,2689,2335,
0,693,2687,2321,
0,664,2687,2322,
0,2463,2687,2323,
